selected_for_extraction,source_table,feature_name,feature_family,short_description,why_it_matters,privacy_note,current_status
yes,barometer,barometer_upward_transition_count,barometer_vertical_transition,Count detected transitions where pressure decreases enough to imply upward elevation change,Captures likely upward vertical movement context,Exploratory support feature only; not posture and not diagnostic,selected_adjusted_first_available
yes,barometer,barometer_downward_transition_count,barometer_vertical_transition,Count detected transitions where pressure increases enough to imply downward elevation change,Captures likely downward vertical movement context,Exploratory support feature only; not posture and not diagnostic,selected_adjusted_first_available
no,accelerometer,accelerometer_valid_signal_minutes,accelerometer_signal_qc,Count minutes in bounded chunks with enough raw accelerometer samples after duplicate and gap checks,Defines usable signal exposure before motion interpretation,Coverage/QC only; missing is not no movement; chunk size must be audited,candidate_signal_qc
no,accelerometer,accelerometer_median_sampling_interval_ms,accelerometer_signal_qc,Median timestamp interval between consecutive raw accelerometer samples in bounded chunks,Documents observed sampling rate and feasibility for filtering or spectral analysis,Device and OS dependent; not a behavioral feature,candidate_signal_qc
no,accelerometer,accelerometer_gap_burden_fraction,accelerometer_signal_qc,Fraction of expected chunk time affected by gaps above a defined threshold such as 1 second,Captures continuity limitations for high-frequency signal analysis,Depends on expected sampling rate and chunk definition,candidate_signal_qc
no,accelerometer,accelerometer_dynamic_magnitude_mean,accelerometer_motion_intensity,Mean absolute deviation of acceleration magnitude from a local gravity baseline after smoothing,Captures phone-motion intensity beyond static gravity,Phone motion is not body movement; gravity baseline method must be fixed,candidate_signal_analysis
no,accelerometer,accelerometer_dynamic_magnitude_sd,accelerometer_motion_variability,Standard deviation of gravity-corrected dynamic acceleration magnitude in bounded chunks,Captures variability of phone movement after baseline correction,Sensitive to phone placement sampling and filtering choices,candidate_signal_analysis
no,accelerometer,accelerometer_high_motion_burst_count,accelerometer_motion_bursts,Count contiguous dynamic-acceleration bursts above a validated threshold after filtering,Captures discrete bursts of phone movement,Threshold duration and refractory rules must be documented,candidate_signal_analysis
no,accelerometer,accelerometer_stillness_fraction,accelerometer_motion_context,Fraction of valid signal time where dynamic acceleration remains below a stillness threshold,Captures phone-still context when signal is available,Phone may be still while patient is active; not no activity,candidate_signal_analysis
no,accelerometer,accelerometer_jerk_median,accelerometer_motion_abruptness,Median absolute derivative of filtered dynamic acceleration magnitude,Captures abruptness or smoothness of phone motion,Highly sensitive to sampling interval and resampling method,candidate_signal_analysis
no,accelerometer,accelerometer_low_frequency_power,accelerometer_frequency_domain,Power in low-frequency motion band after resampling and Butterworth-filtered magnitude signal,Captures slow rhythmic phone-motion components,Requires validated sampling regularity and chunk length,candidate_signal_analysis
no,accelerometer,accelerometer_dominant_motion_frequency_hz,accelerometer_frequency_domain,Dominant frequency from valid bounded chunks after detrending filtering windowing and FFT,Summarizes strongest repeated phone-motion frequency,Only valid in continuous chunks; not clinically interpretable alone,candidate_signal_analysis
