index,patient_label,device_id,day_local,day_start_ms_utc,day_end_ms_utc,n_samples,band_power_0p5_5p0hz,status
221,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-27,1756252800000,1756339200000,448843,0.3300608597639603,ok
222,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-28,1756339200000,1756425600000,499496,0.27481593444023017,ok
223,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-29,1756425600000,1756512000000,482329,0.19909798843554236,ok
224,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-30,1756512000000,1756598400000,1658959,0.030502158934380064,ok
225,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-31,1756598400000,1756684800000,419357,0.2464519378341191,ok
226,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-01,1756684800000,1756771200000,497660,0.23244536773172333,ok
227,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-02,1756771200000,1756857600000,523769,0.21030987405641569,ok
228,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-03,1756857600000,1756944000000,1415409,0.2916626727729177,ok
229,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-04,1756944000000,1757030400000,531910,0.3137687348772532,ok
230,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-05,1757030400000,1757116800000,221931,0.27224493088140517,ok
231,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-06,1757116800000,1757203200000,184535,0.13382053053765064,ok
232,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-07,1757203200000,1757289600000,782875,0.28564990133089735,ok
233,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-08,1757289600000,1757376000000,1356837,0.08676600682413779,ok
234,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-09,1757376000000,1757462400000,1799042,0.26013368974895673,ok
235,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-10,1757462400000,1757548800000,850571,0.47356733728752964,ok
236,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-11,1757548800000,1757635200000,1148062,0.4114772043983555,ok
237,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-12,1757635200000,1757721600000,1254094,0.2751709139179799,ok
238,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-13,1757721600000,1757808000000,1008975,0.41921542905550024,ok
239,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-14,1757808000000,1757894400000,755682,0.30714746903012885,ok
240,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-15,1757894400000,1757980800000,1147299,0.13246702298917173,ok
241,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-16,1757980800000,1758067200000,293990,0.20148273398688482,ok
242,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-17,1758067200000,1758153600000,333654,0.3205800684730142,ok
243,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-18,1758153600000,1758240000000,369799,0.1937772272322572,ok
244,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-19,1758240000000,1758326400000,396722,0.16521880215202486,ok
245,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-20,1758326400000,1758412800000,168800,0.034657972457372725,ok
246,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-21,1758412800000,1758499200000,77994,0.06567158357396284,ok
247,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-22,1758499200000,1758585600000,191204,0.09969481536338454,ok
248,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-23,1758585600000,1758672000000,164950,0.12419546120515586,ok
249,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-24,1758672000000,1758758400000,199140,0.25184215457344283,ok
250,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-25,1758758400000,1758844800000,871787,0.1395432273100736,ok
251,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-26,1758844800000,1758931200000,1798944,0.1184965969967574,ok
252,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-27,1758931200000,1759017600000,600442,0.19602859358976907,ok
253,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-28,1759017600000,1759104000000,1238870,0.06431937553223468,ok
254,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-29,1759104000000,1759190400000,879255,0.3894893655283925,ok
255,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-09-30,1759190400000,1759276800000,175838,0.5997534470497409,ok
256,018,2b92bd8b-f27e-4ce7-9b0f-85745f8897b0,,,,,,no_data
257,019,7f0e6ddf-c0aa-44f4-ba8c-ab9cfbf3da68,,,,,,no_data
258,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-07-08,1751932800000,1752019200000,27983,0.18027459762286818,ok
259,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-07-09,1752019200000,1752105600000,210674,0.07191817467508904,ok
260,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-07-10,1752105600000,1752192000000,134086,0.0811207579614119,ok
261,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-07-11,1752192000000,1752278400000,48469,0.292551804524095,ok
262,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-07-12,1752278400000,1752364800000,141150,0.06036337008531911,ok
263,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-07-13,1752364800000,1752451200000,134279,0.0722827591402914,ok
264,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-07-14,1752451200000,1752537600000,7500,0.2130059987524877,ok
265,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-07-15,1752537600000,1752624000000,29500,0.08653044801783526,ok
266,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-07-16,1752624000000,1752710400000,,,error:2013 (HY000): Lost connection to MySQL server during query
267,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-07-17,1752710400000,1752796800000,61966,0.051979153845496145,ok
268,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-07-18,1752796800000,1752883200000,63500,0.1656550459919039,ok
269,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-07-19,1752883200000,1752969600000,11000,0.20172396036165666,ok
270,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-07-20,1752969600000,1753056000000,36901,0.20762910605442275,ok
271,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-07-21,1753056000000,1753142400000,40750,0.12857839309337443,ok
272,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-07-22,1753142400000,1753228800000,20500,0.21664078000863327,ok
273,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-07-23,1753228800000,1753315200000,61158,0.16014467277956995,ok
274,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-07-24,1753315200000,1753401600000,78967,0.08347474991461369,ok
275,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-07-25,1753401600000,1753488000000,78979,0.13983322685141525,ok
276,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-07-26,1753488000000,1753574400000,266986,0.047195859101833305,ok
277,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-07-27,1753574400000,1753660800000,37000,0.0691496325625094,ok
278,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-07-28,1753660800000,1753747200000,115310,0.07276453749643189,ok
279,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-07-30,1753833600000,1753920000000,11750,0.11674558342182897,ok
280,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-07-31,1753920000000,1754006400000,88608,0.07405515012839332,ok
281,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-01,1754006400000,1754092800000,179660,0.07648812000717703,ok
282,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-02,1754092800000,1754179200000,102000,0.056723094357680894,ok
283,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-03,1754179200000,1754265600000,27686,0.26128697077898916,ok
284,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-04,1754265600000,1754352000000,114276,0.12055699004660225,ok
285,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-05,1754352000000,1754438400000,161949,0.07196491046569731,ok
286,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-06,1754438400000,1754524800000,40500,0.1797936226624563,ok
287,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-07,1754524800000,1754611200000,26187,0.21782751217715923,ok
288,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-08,1754611200000,1754697600000,139250,0.05184328845479419,ok
289,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-09,1754697600000,1754784000000,37000,0.05744440920154754,ok
290,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-10,1754784000000,1754870400000,138721,0.14773985667151496,ok
291,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-11,1754870400000,1754956800000,213294,0.16826879751144733,ok
292,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-12,1754956800000,1755043200000,56775,0.2611018230050668,ok
293,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-13,1755043200000,1755129600000,98264,0.2062034186250592,ok
294,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-14,1755129600000,1755216000000,16000,0.13225360627806915,ok
295,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-15,1755216000000,1755302400000,67500,0.0875565615035206,ok
296,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-16,1755302400000,1755388800000,13560,0.11213141977037201,ok
297,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-17,1755388800000,1755475200000,8750,0.03591402997291485,ok
298,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-18,1755475200000,1755561600000,161734,0.06856327569295628,ok
299,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-19,1755561600000,1755648000000,167750,0.1122475518852167,ok
300,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-20,1755648000000,1755734400000,79312,0.009095300561806267,ok
301,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-21,1755734400000,1755820800000,244876,0.04603345075920666,ok
302,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-22,1755820800000,1755907200000,131000,0.13065818861559023,ok
303,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-23,1755907200000,1755993600000,290390,0.03404401345256893,ok
304,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-24,1755993600000,1756080000000,164217,0.06398737123872993,ok
305,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-25,1756080000000,1756166400000,35250,0.30313317141614654,ok
306,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-26,1756166400000,1756252800000,181638,0.22209597656271854,ok
307,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-27,1756252800000,1756339200000,77538,0.16335941212321464,ok
308,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-28,1756339200000,1756425600000,150977,0.04730675113990845,ok
309,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-29,1756425600000,1756512000000,18500,0.11524034499501441,ok
310,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-30,1756512000000,1756598400000,86452,0.06433097572196192,ok
311,020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,2025-08-31,1756598400000,1756684800000,96548,0.0004473764322319067,ok
312,020,8a4d57f0-37b4-4de3-b342-ea3217c195a6,,,,,,no_data
313,021,230c55a2-f8a2-4e71-9df8-722abfa6f906,,,,,,no_data
314,021,4084251f-4b8f-404e-bacb-7cb73892dc53,2025-07-08,1751932800000,1752019200000,9250,0.000614327895423974,ok
315,021,4084251f-4b8f-404e-bacb-7cb73892dc53,2025-07-16,1752624000000,1752710400000,4997750,0.1090724875205779,ok
316,022,0948b131-dcfe-4482-a223-d9e4561ce019,,,,,,no_data
317,022,87beff6c-301b-44de-9347-19a13b4178bc,2025-07-09,1752019200000,1752105600000,250,0.0001563961284296785,ok
318,022,87beff6c-301b-44de-9347-19a13b4178bc,2025-08-11,1754870400000,1754956800000,901976,0.12102569195138291,ok
319,022,87beff6c-301b-44de-9347-19a13b4178bc,2025-08-12,1754956800000,1755043200000,379518,0.27934738060237035,ok
320,022,87beff6c-301b-44de-9347-19a13b4178bc,2025-08-13,1755043200000,1755129600000,244620,0.14401801333814032,ok
321,022,87beff6c-301b-44de-9347-19a13b4178bc,2025-08-14,1755129600000,1755216000000,952255,0.5186411015617399,ok
322,022,87beff6c-301b-44de-9347-19a13b4178bc,2025-08-15,1755216000000,1755302400000,455677,0.5523251890861243,ok
323,022,87beff6c-301b-44de-9347-19a13b4178bc,2025-08-16,1755302400000,1755388800000,1396242,0.5291646402105254,ok
324,022,87beff6c-301b-44de-9347-19a13b4178bc,2025-08-17,1755388800000,1755475200000,1418574,0.7784301819850847,ok
325,022,87beff6c-301b-44de-9347-19a13b4178bc,2025-08-18,1755475200000,1755561600000,951115,0.5479490148926066,ok
326,022,87beff6c-301b-44de-9347-19a13b4178bc,2025-08-19,1755561600000,1755648000000,407273,0.7780834588872277,ok
327,022,e543fafa-f97a-414d-8fb4-91a2f135e48d,,,,,,no_data
328,023,62ff0abd-a9a5-4174-84fa-9825f83079dc,2025-07-08,1751932800000,1752019200000,511500,0.032597655820601264,ok
329,023,62ff0abd-a9a5-4174-84fa-9825f83079dc,2025-07-09,1752019200000,1752105600000,596283,0.033227797823130845,ok
330,023,62ff0abd-a9a5-4174-84fa-9825f83079dc,2025-07-10,1752105600000,1752192000000,1132702,0.028456505996726295,ok
331,023,62ff0abd-a9a5-4174-84fa-9825f83079dc,2025-07-11,1752192000000,1752278400000,832674,0.026691566851209776,ok
332,023,62ff0abd-a9a5-4174-84fa-9825f83079dc,2025-07-12,1752278400000,1752364800000,1234885,0.012699057338258248,ok
333,023,62ff0abd-a9a5-4174-84fa-9825f83079dc,2025-07-13,1752364800000,1752451200000,952750,0.035116488119026436,ok
334,023,62ff0abd-a9a5-4174-84fa-9825f83079dc,2025-07-14,1752451200000,1752537600000,1015500,0.025914978342436966,ok
335,023,62ff0abd-a9a5-4174-84fa-9825f83079dc,2025-07-15,1752537600000,1752624000000,1662312,0.041416956137879685,ok
336,023,62ff0abd-a9a5-4174-84fa-9825f83079dc,2025-07-16,1752624000000,1752710400000,9568500,0.017232795424014003,ok
337,023,62ff0abd-a9a5-4174-84fa-9825f83079dc,2025-07-17,1752710400000,1752796800000,1237806,0.03196302741590169,ok
338,023,62ff0abd-a9a5-4174-84fa-9825f83079dc,2025-07-18,1752796800000,1752883200000,809314,0.02467013004766861,ok
339,023,62ff0abd-a9a5-4174-84fa-9825f83079dc,2025-07-19,1752883200000,1752969600000,253605,0.02349491016156041,ok
340,023,62ff0abd-a9a5-4174-84fa-9825f83079dc,2025-07-20,1752969600000,1753056000000,244169,0.10875373443831164,ok
341,023,8f544bd0-3f15-4222-9fae-48cbf5237cd6,,,,,,no_data
342,024,f3b5cf93-5f92-4d02-be6e-4f0c6e5d2042,,,,,,no_data
343,025,5a305fb3-9bb9-466b-961e-a7c6889be5d6,,,,,,no_data
344,025,6ed52930-e174-4c48-896f-cae76aa3b171,,,,,,no_data
345,025,9fbd0885-dc45-4352-a895-bceb7c778465,,,,,,no_data
346,025,aa5788d8-fddc-41ba-94f1-c69d492f0072,,,,,,no_data
347,025,f43dbdf4-c273-4de2-8966-216639f0b6f9,,,,,,no_data
348,026,1b799d79-1303-44c4-97a7-ad56a19add13,,,,,,no_data
349,028,305217c2-52e2-4864-af74-dfa4b7334f89,,,,,,no_data
350,028,7905f32b-1a85-4a2a-a742-220485f6d29c,,,,,,no_data
351,029,ca1d9d28-454f-4e58-aba1-61a3c93f5cb5,2025-07-21,1753056000000,1753142400000,142469,0.013776239968583796,ok
352,029,ca1d9d28-454f-4e58-aba1-61a3c93f5cb5,2025-07-22,1753142400000,1753228800000,275935,0.1550491081636815,ok
353,029,ca1d9d28-454f-4e58-aba1-61a3c93f5cb5,2025-07-23,1753228800000,1753315200000,163986,0.1170058932799335,ok
354,029,ca1d9d28-454f-4e58-aba1-61a3c93f5cb5,2025-07-24,1753315200000,1753401600000,145850,0.4131678176016376,ok
355,029,ca1d9d28-454f-4e58-aba1-61a3c93f5cb5,2025-07-25,1753401600000,1753488000000,54564,0.2573061524063532,ok
356,029,ca1d9d28-454f-4e58-aba1-61a3c93f5cb5,2025-07-26,1753488000000,1753574400000,44176,0.22488023020412165,ok
357,029,ca1d9d28-454f-4e58-aba1-61a3c93f5cb5,2025-07-27,1753574400000,1753660800000,324478,0.15370482616147024,ok
358,029,ca1d9d28-454f-4e58-aba1-61a3c93f5cb5,2025-07-28,1753660800000,1753747200000,152721,0.23925047891166315,ok
359,029,ca1d9d28-454f-4e58-aba1-61a3c93f5cb5,2025-07-29,1753747200000,1753833600000,95432,0.31527888026921735,ok
360,029,ca1d9d28-454f-4e58-aba1-61a3c93f5cb5,2025-07-30,1753833600000,1753920000000,61625,0.21610258852474193,ok
361,029,ca1d9d28-454f-4e58-aba1-61a3c93f5cb5,2025-07-31,1753920000000,1754006400000,74493,0.2618286094626013,ok
362,029,ed3860d6-8c63-4db3-a74f-263067f0a88f,,,,,,no_data
363,030,2a809985-edc7-453b-9e2c-0c0cbeccf9a0,,,,,,no_data
364,030,be1e1b3b-4ddf-4851-84d3-990843d5cb58,,,,,,no_data
365,031,9fba07c0-12f9-4300-a9d2-b204be6da705,,,,,,no_data
366,031,a9563005-6158-48e7-bb5b-298d03aa42a0,2025-07-30,1753833600000,1753920000000,250,0.17015014447153554,ok
367,032,5bfa065e-3922-4e33-ae12-890a438ef2e3,2025-07-08,1751932800000,1752019200000,434108,0.6663077665714197,ok
368,032,5bfa065e-3922-4e33-ae12-890a438ef2e3,2025-07-09,1752019200000,1752105600000,1061000,0.07655720220069287,ok
369,032,5bfa065e-3922-4e33-ae12-890a438ef2e3,2025-07-10,1752105600000,1752192000000,213117,0.33039709329294503,ok
370,032,5bfa065e-3922-4e33-ae12-890a438ef2e3,2025-07-11,1752192000000,1752278400000,179060,0.1579127717951991,ok
371,032,5bfa065e-3922-4e33-ae12-890a438ef2e3,2025-07-31,1753920000000,1754006400000,18658318,0.03512001636164814,ok
372,032,5bfa065e-3922-4e33-ae12-890a438ef2e3,2025-08-02,1754092800000,1754179200000,11029146,0.01210463687410103,ok
373,032,5bfa065e-3922-4e33-ae12-890a438ef2e3,2025-08-03,1754179200000,1754265600000,1558765,0.003551242038963308,ok
374,032,5bfa065e-3922-4e33-ae12-890a438ef2e3,2025-08-04,1754265600000,1754352000000,399815,0.08961847580261989,ok
375,032,5bfa065e-3922-4e33-ae12-890a438ef2e3,2025-08-05,1754352000000,1754438400000,1861456,0.04968867789540756,ok
376,032,c7fce041-6004-4299-b7d5-8947b4cb54cb,,,,,,no_data
377,034,778441d9-a8ef-49f0-bee6-35bf069a741e,,,,,,no_data
378,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-07-10,1752105600000,1752192000000,213344,0.8616840127055941,ok
379,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-07-11,1752192000000,1752278400000,1088400,0.6543210920305506,ok
380,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-07-12,1752278400000,1752364800000,1578657,0.34775238229377203,ok
381,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-07-13,1752364800000,1752451200000,355691,1.317612549496009,ok
382,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-07-14,1752451200000,1752537600000,662341,1.14608416637695,ok
383,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-07-15,1752537600000,1752624000000,1057997,0.787567499000298,ok
384,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-07-16,1752624000000,1752710400000,856089,0.9040664160212796,ok
385,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-07-17,1752710400000,1752796800000,1005703,1.2145028338185888,ok
386,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-07-18,1752796800000,1752883200000,1242982,0.5965543089324142,ok
387,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-07-19,1752883200000,1752969600000,1330397,0.33764220786193866,ok
388,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-07-20,1752969600000,1753056000000,641435,0.7824315652572448,ok
389,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-07-21,1753056000000,1753142400000,182231,0.9422432848636105,ok
390,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-07-22,1753142400000,1753228800000,250179,0.7557856469941104,ok
391,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-07-23,1753228800000,1753315200000,903519,0.9148879093906357,ok
392,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-07-24,1753315200000,1753401600000,363514,0.6590131351659996,ok
393,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-07-25,1753401600000,1753488000000,528758,0.7574703751613555,ok
394,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-07-26,1753488000000,1753574400000,573088,0.5514002281429038,ok
395,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-07-27,1753574400000,1753660800000,1189100,0.1963414865962503,ok
396,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-07-28,1753660800000,1753747200000,1156353,0.2511880145814307,ok
397,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-07-29,1753747200000,1753833600000,438030,0.5582440770298435,ok
398,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-07-30,1753833600000,1753920000000,443453,0.5427576177997373,ok
399,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-07-31,1753920000000,1754006400000,673935,0.7714514636529266,ok
400,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-01,1754006400000,1754092800000,892288,0.40837438410860916,ok
401,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-02,1754092800000,1754179200000,386086,0.7153370567492974,ok
402,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-03,1754179200000,1754265600000,486104,0.7500592343528256,ok
403,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-04,1754265600000,1754352000000,362342,0.8799438540220987,ok
404,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-05,1754352000000,1754438400000,2540373,0.4808341676653901,ok
405,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-06,1754438400000,1754524800000,1184042,0.16038309613640067,ok
406,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-07,1754524800000,1754611200000,989694,1.2603567065524468,ok
407,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-08,1754611200000,1754697600000,457089,0.8400209231901663,ok
408,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-09,1754697600000,1754784000000,327096,0.38377200416186813,ok
409,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-10,1754784000000,1754870400000,1062930,0.6455606317636877,ok
410,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-11,1754870400000,1754956800000,1442850,0.4131623740128987,ok
411,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-12,1754956800000,1755043200000,894700,0.32465315260440747,ok
412,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-13,1755043200000,1755129600000,545586,0.5465487201282556,ok
413,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-14,1755129600000,1755216000000,425027,0.6890820007165782,ok
414,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-15,1755216000000,1755302400000,528148,0.4050117173322479,ok
415,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-16,1755302400000,1755388800000,262842,0.6238739338528019,ok
416,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-17,1755388800000,1755475200000,754940,0.691960859475553,ok
417,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-18,1755475200000,1755561600000,490786,0.8226216057950543,ok
418,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-19,1755561600000,1755648000000,699812,0.7230814189266076,ok
419,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-20,1755648000000,1755734400000,748896,0.6030125388699645,ok
420,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-21,1755734400000,1755820800000,466907,0.47778342296411935,ok
421,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-22,1755820800000,1755907200000,491425,0.8016766335436838,ok
422,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-23,1755907200000,1755993600000,308566,0.8298520669726527,ok
423,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-24,1755993600000,1756080000000,641769,1.1398616044284884,ok
424,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-25,1756080000000,1756166400000,511659,0.8546285585491337,ok
425,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-26,1756166400000,1756252800000,439353,0.35573477110756513,ok
426,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-27,1756252800000,1756339200000,423201,0.8964062741353632,ok
427,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-28,1756339200000,1756425600000,655585,0.4597128864871188,ok
428,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-29,1756425600000,1756512000000,800940,0.4436380551008907,ok
429,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-30,1756512000000,1756598400000,531975,0.5366349603875569,ok
430,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-08-31,1756598400000,1756684800000,906263,0.4366098469367362,ok
431,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-09-01,1756684800000,1756771200000,1112528,0.5118610682009096,ok
432,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-09-02,1756771200000,1756857600000,220920,0.8925839610434284,ok
433,035,45790f16-2b97-414d-b9e7-cb942ef830c3,2025-09-03,1756857600000,1756944000000,2041486,0.46474102287079266,ok
434,035,b79ed5ec-35c2-4d3b-9017-d312a390cd44,,,,,,no_data
435,036,360f2200-3070-4959-8581-487fcd7befb9,,,,,,no_data
436,037,b86bda1a-3f22-4644-b470-ba599a20de89,,,,,,no_data
437,038,64e8691a-103c-4d2b-bb54-dfd977d1fa6a,,,,,,no_data
438,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-07-10,1752105600000,1752192000000,250,0.4841545989293766,ok
439,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-08-13,1755043200000,1755129600000,438860,0.24954050983787068,ok
440,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-08-14,1755129600000,1755216000000,357833,0.48359295850823836,ok
441,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-08-15,1755216000000,1755302400000,269097,0.3599094445899218,ok
442,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-08-16,1755302400000,1755388800000,623169,0.4456294403086567,ok
443,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-08-17,1755388800000,1755475200000,432649,0.5985092174657,ok
444,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-08-18,1755475200000,1755561600000,724818,0.5082704409288733,ok
445,038,df5229e7-99c0-420f-aa89-fc90c888f194,2025-08-19,1755561600000,1755648000000,492378,0.7146903607032357,ok
