patient_label,device_id,first_ts,last_ts,span_days,status,first_utc,last_utc
1,59efdc5a-c731-46d2-ac16-86a623faadd0,1749302226954,1749302232074,5.925925925925926e-05,ok,2025-06-07 13:17:06.954000+0000,2025-06-07 13:17:12.074000+0000
1,5db12fe9-07d4-47ec-8dc3-cc78b21bd927,1750424759990,1750424767385,8.559027777777777e-05,ok,2025-06-20 13:05:59.990000+0000,2025-06-20 13:06:07.385000+0000
1,5de41172-2692-4407-b096-72f06e4c22a7,1750685033225,1751954965039,14.698284884259259,ok,2025-06-23 13:23:53.225000+0000,2025-07-08 06:09:25.039000+0000
1,5e65dbf0-66a2-44e7-a3e2-7a61deafd889,1749404041101,1749404042960,2.1516203703703704e-05,ok,2025-06-08 17:34:01.101000+0000,2025-06-08 17:34:02.960000+0000
1,5e9782f1-41d7-4dd3-a7ff-4eba21c13308,1750416722249,1750416727161,5.685185185185185e-05,ok,2025-06-20 10:52:02.249000+0000,2025-06-20 10:52:07.161000+0000
1,6051a9bf-951f-4ebc-95ab-b89ca9eebfb0,1750334873588,1750334882762,0.00010618055555555556,ok,2025-06-19 12:07:53.588000+0000,2025-06-19 12:08:02.762000+0000
1,651bd15a-a7a5-46b0-b2e1-2a63eedf946e,1749300616105,1749300616105,0.0,ok,2025-06-07 12:50:16.105000+0000,2025-06-07 12:50:16.105000+0000
1,652cc99d-12b9-4b6a-a44d-604e1a0ed2b6,1750172089275,1750172091810,2.9340277777777776e-05,ok,2025-06-17 14:54:49.275000+0000,2025-06-17 14:54:51.810000+0000
1,68066778-1f7c-4857-b88b-104fca83d1de,1750068741148,1750072831134,0.047337800925925926,ok,2025-06-16 10:12:21.148000+0000,2025-06-16 11:20:31.134000+0000
1,6a8fc0cd-fd98-432d-9948-06f76c86f75b,1749307907087,1749307907087,0.0,ok,2025-06-07 14:51:47.087000+0000,2025-06-07 14:51:47.087000+0000
1,6a933313-32a6-410b-8515-d167b888deb5,1749302978366,1749302978366,0.0,ok,2025-06-07 13:29:38.366000+0000,2025-06-07 13:29:38.366000+0000
1,6b436ab0-1683-43b6-b49b-80d9c3af9c94,1749109353571,1749123289364,0.16129390046296296,ok,2025-06-05 07:42:33.571000+0000,2025-06-05 11:34:49.364000+0000
1,6eaa3276-1169-4e6a-b923-4318ee928366,1750339268347,1750339363554,0.0011019328703703703,ok,2025-06-19 13:21:08.347000+0000,2025-06-19 13:22:43.554000+0000
1,7048e34b-2368-43fe-88af-23eaf8c551e9,1752137333046,1771230368180,220.98420293981482,ok,2025-07-10 08:48:53.046000+0000,2026-02-16 08:26:08.180000+0000
1,763a3d42-dc7b-47ee-adba-5dff656cb4de,1750262726333,1750262726333,0.0,ok,2025-06-18 16:05:26.333000+0000,2025-06-18 16:05:26.333000+0000
1,7acb8f40-c7d5-4a81-859f-baea69eb199f,1750240282652,1750240282652,0.0,ok,2025-06-18 09:51:22.652000+0000,2025-06-18 09:51:22.652000+0000
1,7aff0051-fd94-4ece-84e9-453d6d08a312,1750171039287,1750171039287,0.0,ok,2025-06-17 14:37:19.287000+0000,2025-06-17 14:37:19.287000+0000
1,7bdfb30f-6f10-411f-92df-c216f201ccca,1750167771435,1750167771435,0.0,ok,2025-06-17 13:42:51.435000+0000,2025-06-17 13:42:51.435000+0000
1,7ed00745-9013-459c-9931-43b0e5ed1ade,1750422250442,1750422252660,2.5671296296296297e-05,ok,2025-06-20 12:24:10.442000+0000,2025-06-20 12:24:12.660000+0000
1,817c04d9-24c7-4a4b-9fab-418b8365bca8,1750669349098,1750672245559,0.033523854166666665,ok,2025-06-23 09:02:29.098000+0000,2025-06-23 09:50:45.559000+0000
1,8332ea74-6721-4ab6-8e90-5e9f4ce00eed,1749224049052,1749326669164,1.1877327777777777,ok,2025-06-06 15:34:09.052000+0000,2025-06-07 20:04:29.164000+0000
1,85d7f84a-78da-4d2a-aa11-7f54211a70bc,1750239007368,1750239007368,0.0,ok,2025-06-18 09:30:07.368000+0000,2025-06-18 09:30:07.368000+0000
1,8927f5c5-2267-4a35-bef7-607e6a8e2f65,1750237620902,1750237630243,0.00010811342592592593,ok,2025-06-18 09:07:00.902000+0000,2025-06-18 09:07:10.243000+0000
1,8bca2840-6a9b-4150-ad12-0ba855637f90,1749545810291,1749545830532,0.00023427083333333332,ok,2025-06-10 08:56:50.291000+0000,2025-06-10 08:57:10.532000+0000
1,8e3f16de-7121-46ee-bda6-e216b6bc9d0e,1750167322497,1750167322497,0.0,ok,2025-06-17 13:35:22.497000+0000,2025-06-17 13:35:22.497000+0000
1,8e78720a-a41d-42d7-9e58-7ba8a5e340ce,1749397273616,1749397273616,0.0,ok,2025-06-08 15:41:13.616000+0000,2025-06-08 15:41:13.616000+0000
1,90f2453c-fbed-4836-a680-84c65061f0f0,1750261987478,1750261987478,0.0,ok,2025-06-18 15:53:07.478000+0000,2025-06-18 15:53:07.478000+0000
1,915936ce-f1ac-4244-b61d-ae25eeaaa4c3,1750417255618,1750417584609,0.003807766203703704,ok,2025-06-20 11:00:55.618000+0000,2025-06-20 11:06:24.609000+0000
1,91fc3db7-7994-4583-b86c-63ddbd408dd9,1749398993530,1749398993530,0.0,ok,2025-06-08 16:09:53.530000+0000,2025-06-08 16:09:53.530000+0000
1,9324a6af-5858-4f22-8b4d-37edf5cab8f6,1750169138981,1750169138981,0.0,ok,2025-06-17 14:05:38.981000+0000,2025-06-17 14:05:38.981000+0000
1,93964a34-bd09-4904-a00e-c4ef5d4bf1fc,1749398580447,1749398580447,0.0,ok,2025-06-08 16:03:00.447000+0000,2025-06-08 16:03:00.447000+0000
1,97786488-b836-4534-a77d-7699c7522451,1749406290539,1749410177116,0.044983530092592594,ok,2025-06-08 18:11:30.539000+0000,2025-06-08 19:16:17.116000+0000
1,99705447-1050-429c-8e81-b1165030bfae,1749304090354,1749304090354,0.0,ok,2025-06-07 13:48:10.354000+0000,2025-06-07 13:48:10.354000+0000
1,9a2ea62c-5749-4db2-8252-a8899b65dfba,1750252554849,1750252554849,0.0,ok,2025-06-18 13:15:54.849000+0000,2025-06-18 13:15:54.849000+0000
1,9b7e57be-300f-488f-85f1-1f59e1a0c50f,1750236090688,1750236090688,0.0,ok,2025-06-18 08:41:30.688000+0000,2025-06-18 08:41:30.688000+0000
1,9d5e51de-e299-4914-9b49-de526af37c48,1749644963094,1749645933551,0.011232141203703704,ok,2025-06-11 12:29:23.094000+0000,2025-06-11 12:45:33.551000+0000
1,9fd6d5ab-9070-4d3e-93cb-9ebba06f25d3,1750253585499,1750253585499,0.0,ok,2025-06-18 13:33:05.499000+0000,2025-06-18 13:33:05.499000+0000
1,a0380f7b-3ba4-428a-b8e8-f0f5c88ad154,1750262463280,1750262463280,0.0,ok,2025-06-18 16:01:03.280000+0000,2025-06-18 16:01:03.280000+0000
1,a0947bac-899e-472d-8bd2-875c7cdc62d1,1750074294955,1750076908056,0.030244224537037036,ok,2025-06-16 11:44:54.955000+0000,2025-06-16 12:28:28.056000+0000
1,a4dc0e11-68f9-4642-a1ef-2407808a99e8,1750171572634,1750171572634,0.0,ok,2025-06-17 14:46:12.634000+0000,2025-06-17 14:46:12.634000+0000
1,a9994015-58df-48bf-9150-671dc2328662,1750267138433,1750267140953,2.9166666666666666e-05,ok,2025-06-18 17:18:58.433000+0000,2025-06-18 17:19:00.953000+0000
1,ae06d340-01b1-4f50-9175-58b1dc584a94,1749567806637,1749569479294,0.019359456018518517,ok,2025-06-10 15:03:26.637000+0000,2025-06-10 15:31:19.294000+0000
1,ae0e30f9-18b9-489d-af4f-bb0f3bfaaf69,1749402487298,1749402487298,0.0,ok,2025-06-08 17:08:07.298000+0000,2025-06-08 17:08:07.298000+0000
1,b13cfc2d-eccc-4ad9-abb3-826191bc22ca,1750168256832,1750168256832,0.0,ok,2025-06-17 13:50:56.832000+0000,2025-06-17 13:50:56.832000+0000
1,b242d4f5-1a59-4711-ab8f-ac9a36bf0096,1750360776933,1750360776933,0.0,ok,2025-06-19 19:19:36.933000+0000,2025-06-19 19:19:36.933000+0000
1,b37da208-5e2c-42b0-9524-adfcf04e8bd9,1750261765045,1750261765045,0.0,ok,2025-06-18 15:49:25.045000+0000,2025-06-18 15:49:25.045000+0000
1,b4d6c45b-7938-4a8e-9d55-492b67e834f1,1749636573754,1749636573754,0.0,ok,2025-06-11 10:09:33.754000+0000,2025-06-11 10:09:33.754000+0000
1,b5a1b6ba-7b8a-420b-ae67-ecf0fd80587f,1749570463521,1749570464146,7.2337962962962966e-06,ok,2025-06-10 15:47:43.521000+0000,2025-06-10 15:47:44.146000+0000
1,b6b95542-34da-439b-b8d7-9ab9e5251aae,1749301018309,1749301018309,0.0,ok,2025-06-07 12:56:58.309000+0000,2025-06-07 12:56:58.309000+0000
1,b958fe50-2ae3-47ce-aa6e-e87cf5979873,1750682726975,1754313220799,42.01960444444445,ok,2025-06-23 12:45:26.975000+0000,2025-08-04 13:13:40.799000+0000
1,ba33594d-f274-449a-940c-4847048f48d6,1750329832241,1750329832241,0.0,ok,2025-06-19 10:43:52.241000+0000,2025-06-19 10:43:52.241000+0000
1,bab65a45-7046-4615-a28c-ae934f0e1de7,1750427327134,1750427340109,0.00015017361111111112,ok,2025-06-20 13:48:47.134000+0000,2025-06-20 13:49:00.109000+0000
1,bfba5edc-04bc-4b2f-906b-763f76b0599e,1750424145128,1750427871760,0.04313231481481482,ok,2025-06-20 12:55:45.128000+0000,2025-06-20 13:57:51.760000+0000
1,c0d34d43-76fd-4630-bf09-91645238ae6a,1750675801454,1750676126619,0.0037634837962962965,ok,2025-06-23 10:50:01.454000+0000,2025-06-23 10:55:26.619000+0000
1,c238662c-d3b3-49dd-8299-6b49ac166267,1750359446263,1750359446263,0.0,ok,2025-06-19 18:57:26.263000+0000,2025-06-19 18:57:26.263000+0000
1,c54eb7d4-51b3-4211-9148-0a337b4cf3b4,1749400939027,1749400940476,1.6770833333333332e-05,ok,2025-06-08 16:42:19.027000+0000,2025-06-08 16:42:20.476000+0000
1,c54f4309-a023-419c-89d5-95c2984f04f9,1749303557745,1749303557745,0.0,ok,2025-06-07 13:39:17.745000+0000,2025-06-07 13:39:17.745000+0000
1,c5ded507-d388-4876-ad3e-a6894b41163b,1749396158463,1749396158463,0.0,ok,2025-06-08 15:22:38.463000+0000,2025-06-08 15:22:38.463000+0000
1,c692bcd6-a249-4df8-a424-0b303d892d66,1750416078871,1750416207163,0.001484861111111111,ok,2025-06-20 10:41:18.871000+0000,2025-06-20 10:43:27.163000+0000
1,c7dd24ff-4357-42af-b567-08ef788e0563,1750336860517,1750336870782,0.00011880787037037037,ok,2025-06-19 12:41:00.517000+0000,2025-06-19 12:41:10.782000+0000
1,c9fa6c22-9e98-4e7e-955d-a6036b82c277,1750086477184,1750086477184,0.0,ok,2025-06-16 15:07:57.184000+0000,2025-06-16 15:07:57.184000+0000
1,ca05ab33-78f5-4420-abd2-191bbb233693,1750415473170,1750415473170,0.0,ok,2025-06-20 10:31:13.170000+0000,2025-06-20 10:31:13.170000+0000
1,cc487616-c3e7-47fb-9a4c-c5545e5d1a3d,1750331778493,1750331778493,0.0,ok,2025-06-19 11:16:18.493000+0000,2025-06-19 11:16:18.493000+0000
1,cd8ad3cb-e604-4db0-bd6c-f89d97aa30de,1750070549090,1750111072800,0.4690244212962963,ok,2025-06-16 10:42:29.090000+0000,2025-06-16 21:57:52.800000+0000
1,ce2f69d7-44c8-45e5-87be-ba3065f2b795,1750237088960,1750237088960,0.0,ok,2025-06-18 08:58:08.960000+0000,2025-06-18 08:58:08.960000+0000
1,d0f94754-9843-4e8a-86e8-70b0884d9de0,1750337422545,1750337427405,5.625e-05,ok,2025-06-19 12:50:22.545000+0000,2025-06-19 12:50:27.405000+0000
1,d36fb60c-d85e-42be-9587-2c543013a46b,1750676861283,1750676872699,0.00013212962962962964,ok,2025-06-23 11:07:41.283000+0000,2025-06-23 11:07:52.699000+0000
1,d78cdf83-0782-4a08-8c55-aee27cc3bb1f,1750159281641,1750159283586,2.2511574074074073e-05,ok,2025-06-17 11:21:21.641000+0000,2025-06-17 11:21:23.586000+0000
1,d899a8b2-0fbd-4cdf-8429-9b4b83e7f6ef,1750254709107,1750254720257,0.00012905092592592593,ok,2025-06-18 13:51:49.107000+0000,2025-06-18 13:52:00.257000+0000
1,d95b2c4e-b542-4fed-b894-5d2fe4ae3455,1750259722559,1750259722559,0.0,ok,2025-06-18 15:15:22.559000+0000,2025-06-18 15:15:22.559000+0000
1,dc7226fa-0cb6-417c-8f77-9c646e57c6e9,1750262894633,1750262894633,0.0,ok,2025-06-18 16:08:14.633000+0000,2025-06-18 16:08:14.633000+0000
1,dce3ec0f-5b72-492c-bd4e-dceb645b8b2e,1750361701304,1750416314251,0.6320942939814815,ok,2025-06-19 19:35:01.304000+0000,2025-06-20 10:45:14.251000+0000
1,e0a55f93-dd1e-41f8-9ee0-a86a9c20c945,1750253225575,1750253225575,0.0,ok,2025-06-18 13:27:05.575000+0000,2025-06-18 13:27:05.575000+0000
1,e0ffbc4c-2dfa-4535-8cac-5217ca5a834e,1750168163869,1750168163869,0.0,ok,2025-06-17 13:49:23.869000+0000,2025-06-17 13:49:23.869000+0000
1,e1e738f5-13c3-44ac-a0ec-af77563062ed,1750323358299,1750323358299,0.0,ok,2025-06-19 08:55:58.299000+0000,2025-06-19 08:55:58.299000+0000
1,e201e375-ddd9-4a40-9103-98e419497a9c,1750154779053,1750154779053,0.0,ok,2025-06-17 10:06:19.053000+0000,2025-06-17 10:06:19.053000+0000
1,e30efedc-816b-4011-b212-8691ed47c1a4,1749396830879,1749396830879,0.0,ok,2025-06-08 15:33:50.879000+0000,2025-06-08 15:33:50.879000+0000
1,e3545a49-266b-4584-8f56-9b1a952364f0,1749637683624,1749637687354,4.31712962962963e-05,ok,2025-06-11 10:28:03.624000+0000,2025-06-11 10:28:07.354000+0000
1,e6faa76d-730c-4af4-bbd2-017473c57b1f,1749748609908,1749749088487,0.005539108796296296,ok,2025-06-12 17:16:49.908000+0000,2025-06-12 17:24:48.487000+0000
1,e7c5c263-6096-4d0d-948d-283e52cb05cf,1750241551181,1750241551181,0.0,ok,2025-06-18 10:12:31.181000+0000,2025-06-18 10:12:31.181000+0000
1,ea6caf80-6486-41f4-8991-8158f3062b24,1749223467125,1749223467125,0.0,ok,2025-06-06 15:24:27.125000+0000,2025-06-06 15:24:27.125000+0000
1,ea723c1a-d55f-4e77-bdc2-e8813c1c81b7,1749133565235,1749133565235,0.0,ok,2025-06-05 14:26:05.235000+0000,2025-06-05 14:26:05.235000+0000
1,eb2d8c9d-e59a-4271-aae5-6bf2242efa09,1750680987101,1750682475876,0.01723119212962963,ok,2025-06-23 12:16:27.101000+0000,2025-06-23 12:41:15.876000+0000
1,eb8f2229-d207-42a1-9344-c07717bf5155,1750341118787,1750357079925,0.18473539351851853,ok,2025-06-19 13:51:58.787000+0000,2025-06-19 18:17:59.925000+0000
1,ecf52bb5-691d-4366-9937-3ffa808d3f53,1750419237930,1750580277786,1.8638872222222223,ok,2025-06-20 11:33:57.930000+0000,2025-06-22 08:17:57.786000+0000
1,ee5b6563-dd78-4279-b15d-b6824565b0fa,1750240012773,1750240012773,0.0,ok,2025-06-18 09:46:52.773000+0000,2025-06-18 09:46:52.773000+0000
1,f05d1ae1-abd1-40ef-a02f-7045a8422996,1750409588707,1750409588707,0.0,ok,2025-06-20 08:53:08.707000+0000,2025-06-20 08:53:08.707000+0000
1,f0e366ec-3611-490f-b348-56ba073186d2,1749397910050,1749397910050,0.0,ok,2025-06-08 15:51:50.050000+0000,2025-06-08 15:51:50.050000+0000
1,f1dcb0f7-5374-4180-a816-67b2e54f855b,1750325332867,1750325332867,0.0,ok,2025-06-19 09:28:52.867000+0000,2025-06-19 09:28:52.867000+0000
1,f2682971-42ee-4500-870b-848c3fa9303c,1750674561540,1750674564126,2.9930555555555555e-05,ok,2025-06-23 10:29:21.540000+0000,2025-06-23 10:29:24.126000+0000
1,f34c5be7-b3bb-405f-9554-5f2451a4ef65,1750325798477,1750325798477,0.0,ok,2025-06-19 09:36:38.477000+0000,2025-06-19 09:36:38.477000+0000
1,f43bd299-0b68-4c88-8534-16084d9329ea,1750171271281,1750171271281,0.0,ok,2025-06-17 14:41:11.281000+0000,2025-06-17 14:41:11.281000+0000
1,f447a8fb-8a9b-4df9-aef6-2c08569971c2,1750260164605,1750260164605,0.0,ok,2025-06-18 15:22:44.605000+0000,2025-06-18 15:22:44.605000+0000
1,f4896817-d555-4456-91d5-c09b92aae6e6,1750245624929,1750245634735,0.00011349537037037037,ok,2025-06-18 11:20:24.929000+0000,2025-06-18 11:20:34.735000+0000
1,f74e30ba-0ef9-4fa7-8185-7cfb66c0f26c,1750423257749,1750423257749,0.0,ok,2025-06-20 12:40:57.749000+0000,2025-06-20 12:40:57.749000+0000
1,f9524275-576b-405c-933e-b6faac087524,1750242643664,1750242643664,0.0,ok,2025-06-18 10:30:43.664000+0000,2025-06-18 10:30:43.664000+0000
1,f95517de-2c55-4d11-a6a1-42c3d6ae5b65,1750169337055,1750169337055,0.0,ok,2025-06-17 14:08:57.055000+0000,2025-06-17 14:08:57.055000+0000
1,f9a9b981-9f96-4966-8fd2-8e2617cd34d1,1749131549168,1749131549168,0.0,ok,2025-06-05 13:52:29.168000+0000,2025-06-05 13:52:29.168000+0000
115,4048a8c4-c3d0-4c8c-b4bc-31eaa76687a2,,,,no_data,,
2,60e31068-dd5d-4fab-8b27-13f1c90c8ec0,1750676207447,1750677994192,0.02067991898148148,ok,2025-06-23 10:56:47.447000+0000,2025-06-23 11:26:34.192000+0000
2,717fb40c-9a84-4ce5-834a-ad48e5220a75,1749302088991,1749302089460,5.42824074074074e-06,ok,2025-06-07 13:14:48.991000+0000,2025-06-07 13:14:49.460000+0000
p001,4e225d42-68d9-4721-aab4-cf8355c071c9,1750842935967,1751094329245,2.909644421296296,ok,2025-06-25 09:15:35.967000+0000,2025-06-28 07:05:29.245000+0000
p002,0d83bc9c-1884-4a60-8883-2e7a6a887a9f,1750843126701,1751208595208,4.2299595717592595,ok,2025-06-25 09:18:46.701000+0000,2025-06-29 14:49:55.208000+0000
p003,7bb3b27a-40b3-4b3d-957c-f266a3ca0906,1750843670254,1751043178517,2.309123414351852,ok,2025-06-25 09:27:50.254000+0000,2025-06-27 16:52:58.517000+0000
p004,7f372140-d23a-4a36-871d-8f3a5f8ac6ac,1750843821336,1750843829735,9.721064814814815e-05,ok,2025-06-25 09:30:21.336000+0000,2025-06-25 09:30:29.735000+0000
